,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
47,AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,3.73B,14.73,21.67,-2.56%,"3,487,144"
48,AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,40.76B,21.57,83.57,0.51%,"1,898,481"
49,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,6.65B,6.90,47.10,-2.69%,"1,182,738"
50,AES,The AES Corporation,Utilities,Electric Utilities,USA,12.04B,11.75,18.11,0.67%,"4,410,824"
51,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,371.96M,-,12.94,0.23%,"72,284"
52,AFG,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,8.55B,16.41,95.88,-0.91%,"337,666"
53,AFGE,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,-,-,25.58,-0.09%,"9,726"
54,AFI,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,378.87M,-,14.59,0.41%,"129,812"
55,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,0.43%,"8,539"
56,AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA,36.56B,12.94,49.04,-0.16%,"3,081,950"
57,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,234.22M,-,15.04,-0.46%,"66,666"
58,AFTY,CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,17.66,-0.25%,"3,526"
59,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,1.28B,-,6.60,0.92%,"1,383,982"
60,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,5.34B,20.05,69.82,-2.28%,"661,416"
61,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,120.73M,62.06,9.62,-0.52%,"38,114"
62,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,153.68M,-,4.65,0.00%,"85,996"
63,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.40,0.06%,"3,753,769"
64,AGGE,IQ Enhanced Core Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,0.08%,25
65,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,0.21%,"3,649"
66,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,49.75,0.12%,"100,542"
67,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,2.02B,-,5.18,1.37%,"1,356,952"
68,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,775.77M,8.43,74.45,-1.47%,"42,058"
69,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,72.01M,7.91,69.86,-0.43%,"2,122"
70,AGN,Allergan plc,Healthcare,Drugs - Generic,USA,48.96B,-,147.44,-2.03%,"1,224,270"
71,AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,4.64B,9.82,45.13,-0.73%,"443,378"
72,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.44%,"87,623"
73,AGR,"Avangrid, Inc.",Utilities,Gas Utilities,USA,15.49B,24.51,50.72,0.38%,"279,043"
74,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,791.31M,-,7.09,-0.56%,"358,528"
75,AGS,"PlayAGS, Inc.",Services,Gaming Activities,USA,862.08M,-,23.92,-2.65%,"258,955"
76,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,777.17M,13.05,50.27,-1.68%,"150,487"
77,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.06,0.14%,"43,365"
78,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,81.01M,-,3.94,3.14%,"7,682"
79,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1.05B,48.20,15.52,-0.70%,"121,649"
80,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,518.91M,-,5.17,-5.48%,"639,360"
81,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,286.43M,-,7.93,-0.50%,"263,995"
82,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.38%,"68,111"
83,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,214.65M,-,14.84,-0.40%,"64,152"
84,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,39.60B,-,44.63,-0.53%,"3,396,986"
85,AIIQ,Equbot AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.47%,54
86,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2.31B,27.65,71.47,-0.87%,"108,004"
87,AINC,Ashford Inc.,Financial,Asset Management,USA,137.86M,34.98,56.50,0.00%,"6,407"
88,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1.15B,17.43,33.14,-2.33%,"186,758"
89,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,32.10M,-,1.14,5.56%,"47,926"
90,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2.26B,16.29,59.21,-2.04%,"139,351"
91,AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA,7.47B,11.63,50.47,-0.36%,"827,607"
92,AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,5.82B,22.77,94.31,-1.17%,"506,964"
93,AIZP,"Assurant, Inc.",Financial,Insurance Brokers,USA,6.44B,26.08,103.80,-0.54%,318
94,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,14.51B,22.57,77.98,0.03%,"1,812,462"
95,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,2.62B,19.19,33.54,-1.44%,"5,068,044"
96,AJX,Great Ajax Corp.,Financial,REIT - Diversified,USA,258.17M,12.58,13.66,-0.80%,"33,030"
97,AJXA,Great Ajax Corp. 7.25 CV SR NT 24,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.40%,304
98,AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada,151.47M,-,0.66,1.95%,"136,125"
99,AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,18.69B,20.70,19.75,-0.45%,172
100,AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,3.21B,24.10,22.20,-0.84%,"12,909"
101,AKP,"Alliance California Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,125.75M,-,14.70,0.07%,"16,173"
102,AKR,Acadia Realty Trust,Financial,Property Management,USA,2.22B,86.09,27.29,-0.58%,"538,288"
103,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,858.14M,4.79,2.76,-5.80%,"6,499,782"
104,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,3.93B,7.74,35.60,-2.73%,"733,838"
105,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,8.99B,13.92,84.78,-2.48%,"1,483,972"
106,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,4.21B,24.29,82.14,-0.30%,"129,245"
107,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1.74B,-,24.02,-1.44%,"175,172"
108,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1.16B,16.40,97.80,-3.49%,"92,926"
109,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,7.13B,16.41,57.84,-0.84%,"1,026,724"
110,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,31.25B,16.27,94.36,-0.54%,"1,079,537"
111,ALLE,Allegion plc,Services,Security & Protection Services,Ireland,8.85B,21.65,93.49,-0.96%,"724,686"
112,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,11.49B,9.88,28.71,-0.93%,"2,024,403"
113,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,66.87M,-,0.79,-0.34%,"71,006"
114,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,5.81B,13.02,46.74,-0.49%,"1,213,718"
115,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,6.95B,18.32,78.71,-1.30%,"446,201"
116,ALX,"Alexander's, Inc.",Financial,REIT - Retail,USA,1.94B,34.89,386.18,-0.60%,"12,148"
117,AM,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,6.93B,42.21,13.93,-2.25%,"1,005,411"
118,AMBO,Ambow Education Holding Ltd.,Services,Education & Training Services,China,133.86M,22.06,6.00,-0.33%,"1,723"
119,AMBR,"Amber Road, Inc.",Technology,Application Software,USA,250.70M,-,8.89,2.18%,"227,262"
120,AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,1.68B,22.94,16.15,-0.98%,"1,157,853"
121,AME,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,18.95B,25.38,83.55,-1.26%,"642,030"
122,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,5.59B,25.66,109.96,-3.63%,"659,375"
123,AMH,American Homes 4 Rent,Financial,REIT - Residential,USA,6.74B,288.61,22.80,-0.61%,"1,962,814"
124,AMID,"American Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,281.33M,-,5.18,0.19%,"183,538"
125,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,25.46,-1.09%,"1,161,884"
126,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,14.77,-2.48%,"16,025"
127,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,-0.69%,"14,464,693"
128,AMN,"AMN Healthcare Services, Inc.",Industrial Goods,General Building Materials,USA,2.28B,16.88,49.13,-0.16%,"273,418"
129,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,18.39B,9.62,136.47,-1.49%,"584,467"
130,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,58.90M,1.27,0.51,-0.93%,"289,669"
131,AMRC,"Ameresco, Inc.",Services,Technical Services,USA,746.87M,20.12,16.30,-0.79%,"54,617"
132,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,4.15B,-,13.72,-2.00%,"511,134"
133,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,14.75M,14.01,2.58,-3.06%,"19,082"
134,AMT,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,86.72B,71.02,196.72,0.25%,"1,708,208"
135,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,16.01,-1.23%,"141,763"
136,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,49.89B,20.55,15.76,0.51%,"1,758,217"
137,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,5.99,-1.48%,"1,215,618"
138,AN,"AutoNation, Inc.",Services,Auto Dealerships,USA,3.33B,8.44,36.15,-0.96%,"521,472"
139,ANDX,Andeavor Logistics LP,Basic Materials,Oil & Gas Equipment & Services,USA,8.52B,14.02,34.85,-0.40%,"591,978"
140,ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,24.18B,77.04,317.19,0.09%,"442,646"
141,ANF,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,1.70B,26.01,24.74,-1.39%,"1,583,089"
142,ANFI,Amira Nature Foods Ltd.,Consumer Goods,Food - Major Diversified,United Arab Emirates,71.01M,-,1.54,-7.23%,"511,091"
143,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,0.00%,"264,893"
144,ANH,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified,USA,404.11M,-,4.07,-0.49%,"341,904"
145,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,74.96B,20.58,290.10,0.21%,"1,095,329"
146,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,-0.44%,"61,732"
147,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,899.62M,125.97,8.44,-0.24%,"163,889"
148,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,0.03%,"30,669"
149,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,-0.24%,"118,495"
150,AON,Aon plc,Financial,Insurance Brokers,United Kingdom,41.27B,37.12,172.00,-0.46%,"730,990"
151,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.98,-0.27%,"102,109"
152,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,8.98B,20.86,53.84,-2.50%,"1,021,129"
153,AP,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,39.64M,-,3.22,-1.53%,"5,286"
154,APA,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,13.22B,44.38,34.88,-1.91%,"2,700,357"
155,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2.00B,9.49,26.75,-0.56%,"430,475"
156,APC,Anadarko Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,22.21B,33.10,46.17,-2.16%,"4,364,503"
157,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,42.28B,25.56,192.28,-0.39%,"600,109"
158,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,220.32M,-,16.78,0.12%,"89,639"
159,APH,Amphenol Corporation,Technology,Diversified Electronics,USA,30.40B,24.52,101.43,-1.32%,"798,526"
160,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Other,Canada,2.42B,32.34,9.67,-3.30%,"2,973,306"
161,APHB,AmpliPhi Biosciences Corporation,Healthcare,Biotechnology,USA,9.81M,-,0.29,0.76%,"264,614"
162,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,3.65B,18.28,16.38,-2.03%,"1,465,576"
163,APO,"Apollo Global Management, LLC",Financial,Diversified Investments,USA,5.65B,-,28.12,-1.40%,"570,321"
164,APRN,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,211.25M,-,1.15,0.88%,"4,688,549"
165,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,48.28M,13.55,3.55,-1.39%,"11,427"
166,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,618.49M,-,14.80,-2.37%,"205,094"
167,APTV,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,22.98B,21.16,87.51,-1.11%,"1,503,328"
168,APU,"AmeriGas Partners, L.P.",Utilities,Gas Utilities,USA,3.26B,39.23,35.35,0.23%,"790,260"
169,APY,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,3.13B,33.40,40.48,-0.39%,"419,912"
170,AQ,Aquantia Corp.,Services,Business Services,USA,322.78M,-,9.10,-0.33%,"556,680"
171,AQN,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,5.42B,75.20,11.43,0.26%,"352,076"
172,AQUA,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,1.43B,-,12.77,-5.62%,"618,706"
173,AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,2.47B,-,8.55,-4.68%,"5,429,321"
174,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,193.82M,-,5.96,-0.67%,"260,470"
175,ARC,"ARC Document Solutions, Inc.",Services,Business Services,USA,106.74M,11.83,2.33,2.19%,"388,052"
176,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1.63B,5.78,88.65,-1.99%,"147,373"
177,ARCO,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,1.47B,40.57,7.10,-0.28%,"341,676"
178,ARD,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,3.26B,-,13.75,-0.58%,"25,916"
179,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,-,-,15.02,-0.53%,"67,239"
180,ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,16.04B,41.11,143.12,-0.36%,"347,384"
181,ARES,Ares Management Corporation,Financial,Asset Management,USA,5.28B,81.73,23.62,-0.76%,"503,621"
182,ARGO,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,2.36B,40.07,70.48,0.53%,"135,484"
183,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,-1.22%,"46,420"
184,ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,2.45B,12.51,18.31,-0.81%,"989,722"
185,ARI-PC,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,-,-,-,-,0
186,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,-0.50%,"17,349"
187,ARKG,ARK Genomic Revolution Multi-Sector ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,-1.63%,"182,331"
188,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,48.30,-1.04%,"314,709"
189,ARKQ,ARK Industrial Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,-1.21%,"18,819"
190,ARKW,ARK Web x.0 ETF,Financial,Exchange Traded Fund,USA,-,-,53.18,-0.77%,"52,062"
191,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,192.60M,1.12,12.06,-0.41%,446
192,ARLO,"Arlo Technologies, Inc.",Technology,Security Software & Services,USA,294.41M,-,4.08,-1.92%,"689,730"
193,ARMK,Aramark,Services,Specialty Eateries,USA,7.42B,15.75,30.05,-3.22%,"3,028,774"
194,ARNC,Arconic Inc.,Basic Materials,Aluminum,USA,8.95B,14.40,20.00,-1.28%,"4,124,896"
195,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.30B,75.60,10.13,-1.94%,"499,962"
196,ARR,"ARMOUR Residential REIT, Inc.",Financial,REIT - Residential,USA,1.18B,-,19.85,-0.15%,"620,994"
197,ARW,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA,7.09B,10.52,81.92,-1.37%,"326,762"
198,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,200.04M,-,10.37,0.48%,"33,018"
199,ASB,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA,3.61B,12.19,21.96,-1.66%,"704,932"
200,ASC,Ardmore Shipping Corporation,Services,Shipping,Bermuda,199.56M,-,6.02,-0.82%,"225,852"
201,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,16.26,0.19%,"57,856"
202,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,155.48M,-,5.63,-1.05%,"139,180"
203,ASGN,ASGN Incorporated,Services,Staffing & Outsourcing Services,USA,3.39B,22.37,65.35,-2.39%,"186,825"
204,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals - Major Diversified,USA,4.92B,98.28,78.72,-0.67%,"446,012"
205,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,-1.08%,"11,627,651"
206,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,-0.96%,"59,340"
207,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.61,-0.83%,"1,265"
208,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,863.88M,14.30,29.83,-0.83%,"227,876"
209,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,37.70M,21.85,0.59,2.88%,"192,138"
210,ASPN,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA,68.40M,-,2.87,-1.71%,"16,100"
211,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Services,"Air Services, Other",Mexico,4.89B,19.18,166.52,1.65%,"73,039"
212,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductor - Broad Line,Taiwan,9.75B,11.76,4.54,-0.22%,"415,862"
213,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,272.00M,9.88,2.47,-1.59%,"359,953"
214,ATEN,"A10 Networks, Inc.",Technology,Communication Equipment,USA,520.12M,-,6.90,-0.86%,"219,949"
215,ATGE,Adtalem Global Education Inc.,Services,Education & Training Services,USA,2.76B,20.85,47.66,-0.60%,"243,540"
216,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,7.81B,7.91,41.93,-2.89%,"1,312,073"
217,ATHM,Autohome Inc.,Technology,Internet Information Providers,China,12.70B,30.02,107.61,-2.15%,"757,210"
218,ATI,Allegheny Technologies Incorporated,Industrial Goods,Metal Fabrication,USA,3.36B,16.19,26.76,-0.78%,"1,140,012"
219,ATKR,Atkore International Group Inc.,Industrial Goods,Industrial Electrical Equipment,USA,1.06B,8.29,22.51,-2.30%,"247,037"
220,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,20.43,-0.85%,"39,718"
221,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,70.42M,-,0.58,3.32%,"663,411"
